Feed Source,Article Title,Article URL,Published Date
https://depedvalenzuela.com/index.php/feed/,"DM 0779, S. 2025 – PARTICIPATION IN THE REGIONAL TECHNICAL ASSISTANCE LEARNING EXCHANGE (TALEX)",https://depedvalenzuela.com/dm-0779-s-2025-participation-in-the-regional-technical-assistance-learning-exchange-talex/,2025-10-06 09:03:04
https://depedvalenzuela.com/index.php/feed/,"DM 0775, S. 2025 – DISTRIBUTION, ACCOMPLISHMENT AND RETRIEVAL OF CV FORMS",https://depedvalenzuela.com/dm-0775-s-2025-distribution-accomplishment-and-retrieval-of-cv-forms/,2025-10-06 09:01:22
https://depedvalenzuela.com/index.php/feed/,"DL 509, S. 2025 – REQUESTING OF ACT-NCR TO CONDUCT A SERIES OF DISCUSSIONS/MEETINGS ON THE COLLECTIVE NEGOTIATION AGREEMENT (CNA) ACROSS THE REGION",https://depedvalenzuela.com/dl-509-s-2025-requesting-of-act-ncr-to-conduct-a-series-of-discussions-meetings-on-the-collective-negotiation-agreement-cna-across-the-region/,2025-10-06 07:56:38
https://depedvalenzuela.com/index.php/feed/,"ITB 12456135, S. 2025 – PROCUREMENT OF MEDICAL ALLOWANCE (HMO-GROUP AVAILMENT) FOR TEACHING AND NON-TEACHING PERSONNEL OF SDO VALENZUELA CITY",https://depedvalenzuela.com/itb-12456135-s-2025-procurement-of-medical-allowance-hmo-group-availment-for-teaching-and-non-teaching-personnel-of-sdo-valenzuela-city/,2025-10-06 07:50:14
https://depedvalenzuela.com/index.php/feed/,"RFQ 12456331, S. 2025 – PROCUREMENT OF SCIENCE OF READING-BASED LITERACY DEVELOPMENT KIT FOR STAGES 1",https://depedvalenzuela.com/rfq-12456331-s-2025-procurement-of-science-of-reading-based-literacy-development-kit-for-stages-1/,2025-10-06 07:46:52
https://depedvalenzuela.com/index.php/feed/,"ITB 12456306, S. 2025 – SUPPLY AND DELIVERY OF PASTEURIZED FRESH MILK",https://depedvalenzuela.com/itb-12456306-s-2025-supply-and-delivery-of-pasteurized-fresh-milk/,2025-10-06 07:44:08
https://depedvalenzuela.com/index.php/feed/,"RFQ 12456362, S. 2025 – PROCUREMENT OF DESKTOP COMPUTER FOR THE POST-EVALUATION OF THE SCHOOL-BASED TRAINING OF TEACHERS ON THE PHASE 2 IMPLEMENTATION OF THE REVISED K TO 12 CURRICULUM FOR GRADES 2, 3, 5, AND 8",https://depedvalenzuela.com/rfq-12456362-s-2025-procurement-of-desktop-computer-for-the-post-evaluation-of-the-school-based-training-of-teachers-on-the-phase-2-implementation-of-the-revised-k-to-12-curriculum-for-grades-2-3/,2025-10-06 07:40:15
https://depedvalenzuela.com/index.php/feed/,"DM 0780, S. 2025 – RE-OPENING OF APPLICATION FOR VACANT POSITIONS​",https://depedvalenzuela.com/dm-813-s-2025-re-opening-of-application-for-vacant-positions/,2025-10-03 08:38:35
https://depedtambayan.org/feed/,Grade 10 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-10-dll/,2025-09-07 16:39:21
https://depedtambayan.org/feed/,Grade 9 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-9-dll/,2025-09-07 16:38:41
https://depedtambayan.org/feed/,Grade 8 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-8-dll/,2025-09-07 16:38:09
https://depedtambayan.org/feed/,Grade 7 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-7-dll/,2025-09-07 16:37:22
https://depedtambayan.org/feed/,Grade 6 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-6-dll/,2025-09-07 06:32:29
https://depedtambayan.org/feed/,Grade 5 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-5-dll/,2025-09-07 06:31:58
https://depedtambayan.org/feed/,Grade 4 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-4-dll/,2025-09-07 06:31:26
https://depedtambayan.org/feed/,Grade 3 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-3-dll/,2025-09-07 06:30:04
https://depedtambayan.org/feed/,Grade 2 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-2-dll/,2025-09-07 06:29:55
https://depedtambayan.org/feed/,Grade 1 DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/grade-1-dll/,2025-09-07 06:28:19
https://depedtambayan.org/feed/,Kindergarten DLL – Daily Lesson Log 2025-2026,https://depedtambayan.org/kindergarten-dll/,2025-09-07 06:27:10
https://depedtambayan.org/feed/,Daily Lesson Log (DLL) 2025-2026,https://depedtambayan.org/dll/,2025-09-07 06:26:51
https://deped-ne.net.ph/feed/,"DM NO. 424, S. 2025 – DISTRIBUTION LISTS OF QUARTER 2 AND 3 SELF-LEARNING MODULES (SLMs)",https://deped-ne.net.ph/2025/10/07/dm-no-424-s-2025-distribution-lists-of-quarter-2-and-3-self-learning-modules-slms/,2025-10-07 07:49:13
https://deped-ne.net.ph/feed/,"BID BULLETIN NO. 11, 2025 – CONSTRUCTION OF 1 STOREY LIBRARY HUB BUILDING -CY 2024 LIBRARY HUB (BATCH 2)",https://deped-ne.net.ph/2025/10/07/bid-bulletin-no-11-2025-construction-of-1-storey-library-hub-building-cy-2024-library-hub-batch-2/,2025-10-07 07:37:31
https://deped-ne.net.ph/feed/,"UNNUMBERED DIVISION MEMO DATED SEPTEMBER 29, 2025 – CONSULTATIVE CONFERENCE OF MATHEMATICS DEPARTMENT HEADS/ AREA CHAIRS AND DISTRICT MATHEMATICS COORDINATORS",https://deped-ne.net.ph/2025/10/07/unnumbered-division-memo-dated-september-29-2025-consultative-conference-of-mathematics-department-heads-area-chairs-and-district-mathematics-coordinators/,2025-10-07 05:39:54
https://deped-ne.net.ph/feed/,"DM NO. 422, S. 2025 – RESCHEDULING OF YES-O DIVISION TRAINING: EMPOWERING ECO-LEADERS CULTIVATING SUSTAINABLE SCHOOLS FOR A GREENER TOMORROW",https://deped-ne.net.ph/2025/10/07/dm-no-422-s-2025-rescheduling-of-yes-o-division-training-empowering-eco-leaders-cultivating-sustainable-schools-for-a-greener-tomorrow/,2025-10-07 02:14:13
https://deped-ne.net.ph/feed/,"DM NO. 421, S. 2025 – CORRIGENDUM TO HOLISTIC LEARNING ASSESSMENT: INTEGRATING LARGE-SCALE EVALUATION TOOLS ACROSS ALL LEARNING AREAS",https://deped-ne.net.ph/2025/10/06/dm-no-421-s-2025-corrigendum-to-holistic-learning-assessment-integrating-large-scale-evaluation-tools-across-all-learning-areas/,2025-10-06 03:54:15
https://deped-ne.net.ph/feed/,"DM NO. 420, S. 2025 – CORRIGENDUM TO DIVISION MEMO NO. 372 AND 384 ON TEACHERS GOT TALENT 2025",https://deped-ne.net.ph/2025/10/03/dm-no-420-s-2025-corrigendum-to-division-memo-no-372-and-384-on-teachers-got-talent-2025/,2025-10-03 06:30:59
https://deped-ne.net.ph/feed/,"DIVISION ADVISORY NO. 076, S. 2025 – GIRL SCOUTS OF THE PHILIPPINES ESCODA DAY CEREMONY",https://deped-ne.net.ph/2025/10/03/division-advisory-no-076-s-2025-girl-scouts-of-the-philippines-escoda-day-ceremony/,2025-10-03 06:28:05
https://deped-ne.net.ph/feed/,"DM NO. 419, S. 2025 – RESULTS OF THE 2025 DIVISION LEVEL CULMINATING ACTIVITY FOR THE CELEBRATION OF WORLD TEACHER’S DAY",https://deped-ne.net.ph/2025/10/02/dm-no-419-s-2025-results-of-the-2025-division-level-culminating-activity-for-the-celebration-of-world-teachers-day/,2025-10-02 09:40:51
https://deped-ne.net.ph/feed/,"DM NO. 418, S. 2025 – 2025 NATIONAL TEACHER’S DAY CULMINATING ACTIVITY",https://deped-ne.net.ph/2025/10/02/dm-no-418-s-2025-2025-national-teachers-day-culminating-activity/,2025-10-02 09:39:41
https://deped-ne.net.ph/feed/,"DM NO. 417, S. 2025 – ARTIFICIAL INTELLIGENCE WORKSHOP",https://deped-ne.net.ph/2025/10/02/dm-no-417-s-2025-artificial-intelligence-workshop/,2025-10-02 09:38:35
https://zambales.deped.gov.ph/feed/,"DM No. 377, s. 2025 – Comparative Assessment Result (CAR) for Higher Teaching, School Administration and Non-Teaching Positions Per DM No. 312, s. 2025 dated August 27, 2025",https://zambales.deped.gov.ph/2025/10/07/dm-no-377-s-2025-comparative-assessment-result-car-for-higher-teaching-school-administration-and-non-teaching-positions-per-dm-no-312-s-2025-dated-august-27-2025/,2025-10-07 02:06:27
https://zambales.deped.gov.ph/feed/,"DM No. 376, s. 2025 – 2025 National Teachers’ Day Culminating Activity",https://zambales.deped.gov.ph/2025/10/06/dm-no-376-s-2025-2025-national-teachers-day-culminating-activity/,2025-10-06 01:32:18
https://zambales.deped.gov.ph/feed/,"DM No. 375, s. 2025 – Implementation of School-Based Feeding Program (Milk Component) for Sy 2025-2026",https://zambales.deped.gov.ph/2025/10/02/dm-no-375-s-2025-implementation-of-school-based-feeding-program-milk-component-for-sy-2025-2026/,2025-10-02 00:49:56
https://zambales.deped.gov.ph/feed/,"DM No. 374, s. 2025 – Assignment of Administrative Officers to Assist in the Checking of Application Folders for the Expanded Career Progression",https://zambales.deped.gov.ph/2025/10/01/dm-no-374-s-2025-assignment-of-administrative-officers-to-assist-in-the-checking-of-application-folders-for-the-expanded-career-progression/,2025-10-01 09:46:40
https://zambales.deped.gov.ph/feed/,"DM No. 373, s. 2025 – Final Submission of School Sports Club Forms",https://zambales.deped.gov.ph/2025/09/30/dm-no-373-s-2025-final-submission-of-school-sports-club-forms/,2025-09-30 05:50:49
https://zambales.deped.gov.ph/feed/,"DM No. 372, s. 2025 – Orientation-Workshop on the ICT Inventory & Management System",https://zambales.deped.gov.ph/2025/09/30/dm-no-272-s-2025-orientation-workshop-on-the-ict-inventory-management-system/,2025-09-30 05:34:15
https://zambales.deped.gov.ph/feed/,"DM No. 371, s. 2025 – Regional Culminating Activity for the Celebration of World Teacher’s Month",https://zambales.deped.gov.ph/2025/09/30/dm-no-371-s-2025-regional-culminating-activity-for-the-celebration-of-world-teachers-month/,2025-09-30 05:12:52
https://zambales.deped.gov.ph/feed/,"DM No. 370, s. 2025 – 2025 Scouting Month Celebration",https://zambales.deped.gov.ph/2025/09/30/dm-no-370-s-2025-2025-scouting-month-celebration/,2025-09-30 01:35:31
https://zambales.deped.gov.ph/feed/,DM_OSDS-2025-016 – Appointment of Alberto M. Otchengco Jr. as Assistant Schools Division Superintendent of the Schools Division of Zambales,https://zambales.deped.gov.ph/2025/09/30/dm_osds-2025-016-appointment-of-alberto-m-otchengco-jr-as-assistant-schools-division-superintendent-of-the-schools-division-of-zambales/,2025-09-30 00:50:59
https://zambales.deped.gov.ph/feed/,"DM No. 369, s. 2025 – Dissemination of Regional Memorandum No. 293, s. 2025 Regional Level Winners and National Level Qualifiers for the Gawad Teodora Alonso 2025",https://zambales.deped.gov.ph/2025/09/29/dm-no-369-s-2025-dissemination-of-regional-memorandum-no-293-s-2025-regional-level-winners-and-national-level-qualifiers-for-the-gawad-teodora-alonso-2025/,2025-09-29 07:58:13
https://buhayteacher.com/comments/feed/,Comment on Japanese Students Don’t Take Exams Until Grade 4 to Establish Good Manners and Develop Character by Japanese School System and What We Can learn from it? – EDVON,https://buhayteacher.com/japanese-students-dont-take-exams-until-grade-4/#comment-1736,2021-07-27 02:24:21
http://www.depediloilocity.net/index.php?format=feed&amp;type=rss,"Division Letter No. 062, s. 2021",http://www.depediloilocity.net/index.php/issuances/division-letter/2199-division-letter-no-062-s-2021,2021-09-20 08:49:50
http://www.depediloilocity.net/index.php?format=feed&amp;type=rss,"Division Memorandum No. 079, s. 2021",http://www.depediloilocity.net/index.php/issuances/division-memorandum/2198-division-memorandum-no-079-s-2021,2021-09-20 07:36:19
http://www.depediloilocity.net/index.php?format=feed&amp;type=rss,"Division Memorandum No. 078, s. 2021",http://www.depediloilocity.net/index.php/issuances/division-memorandum/2197-division-memorandum-no-078-s-2021,2021-09-20 07:34:52
https://buhayteacher.com/comments/feed/,"Comment on After Going Viral for Ranking 2nd in LET, Fisherman’s Daughter Shares Update on New House by Paul Paden",https://buhayteacher.com/iah-seraspi-after-going-viral-for-ranking-2nd-in-let-fishermans-daughter-shares-update-on-new-house/#comment-1730,2021-07-13 07:30:54
https://buhayteacher.com/comments/feed/,"Comment on Clever Mom Opens ‘Quarantine Store’ to Teach Kids about Work, Financial Literacy by Kid-Approved, Quarantine-Friendly Activities – Saling Simms Associates",https://buhayteacher.com/clever-mom-opens-quarantine-store-to-teach-kids-about-work-financial-literacy/#comment-1716,2021-06-14 06:31:42
https://buhayteacher.com/comments/feed/,"Comment on Pinay Teacher Motivates Students with Hugs, High Fives Before Entering the Classroom by Fern celeste",https://buhayteacher.com/pinay-teacher-motivates-students-with-hugs-high-fives-before-entering-the-classroom/#comment-1697,2021-03-13 13:25:55
https://buhayteacher.com/comments/feed/,"Comment on Nevada Needs Pinoy Teachers, Offers $40,900 (Php2.1M) Annual Salary by Jennylee Pun-an",https://buhayteacher.com/nevada-needs-pinoy-sped-teachers-offers-40900-php2-1m-annual-salary/#comment-1673,2021-01-05 08:50:13
https://buhayteacher.com/comments/feed/,Comment on List of Benefits and Incentives for DepEd Teachers by Windy Joy Barcenilla,https://buhayteacher.com/list-of-benefits-and-incentives-for-deped-teachers/#comment-1669,2020-12-20 00:32:15
https://buhayteacher.com/comments/feed/,Comment on Thailand Seeks to Hire Filipino Teachers for ‘English for All’ Program by Christie Joy S. Celiz,https://buhayteacher.com/thailand-seeks-to-hire-filipino-teachers-for-english-for-all-program/#comment-1654,2020-12-07 13:45:06
https://buhayteacher.com/comments/feed/,Comment on Grade 4 Pupil Sells His Medals to Buy Food for Family Amid COVID-19 Crisis by ROY,https://buhayteacher.com/grade-4-pupil-sells-his-medals-to-buy-food-for-family-amid-covid-19-crisis/#comment-1596,2020-08-29 12:28:35
https://buhayteacher.com/comments/feed/,Comment on School Readiness for COVID-19 Crisis: LGU and DepEd Partnership for Quarantine or Isolation Areas by Agnes Merecido Almagro,https://buhayteacher.com/school-readiness-for-covid-19-crisis-lgu-and-deped-partnership-for-quarantine-or-isolation-areas/#comment-1494,2020-06-09 13:53:57
https://buhayteacher.com/comments/feed/,Comment on 7-Year-Old Boy Goes Viral for Selling Vegetables after School to Help Parents Earn Money by Rod Enriquez,https://buhayteacher.com/7-year-old-boy-goes-viral-for-selling-vegetables-after-school-to-help-parents-earn-money/#comment-1476,2020-05-24 12:15:08
http://www.depediloilocity.net/index.php?format=feed&amp;type=rss,"Division Memorandum No. 077, s. 2021",http://www.depediloilocity.net/index.php/issuances/division-memorandum/2196-division-memorandum-no-077-s-2021,2021-09-20 07:33:45
https://www.theteacherscraft.com/feeds/posts/default,BUWAN NG WIKA TARPAULIN,https://www.theteacherscraft.com/2025/08/buwan-ng-wika-tarpaulin.html,2025-08-10 12:09:00
https://www.theteacherscraft.com/feeds/posts/default,MATHEMATICS ACTIVITIES,https://www.theteacherscraft.com/2025/08/mathematics-activities.html,2025-08-03 06:41:00
https://www.deped-click.com/feeds/posts/default?alt=rss,DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/detailed-lesson-plans-for-classroom.html,2025-10-05 09:09:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 8 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-8-detailed-lesson-plans-for.html,2025-10-05 08:59:00
https://www.theteacherscraft.com/feeds/posts/default,READING COMPREHENSION,https://www.theteacherscraft.com/2025/08/reading-comprehension.html,2025-08-02 11:43:00
https://www.theteacherscraft.com/feeds/posts/default,FREE PREMIUM CANVA ACCESS,https://www.theteacherscraft.com/2025/07/free-premium-canva-access.html,2025-07-28 12:14:00
https://www.theteacherscraft.com/feeds/posts/default,Key Education Priorities in SONA 2025,https://www.theteacherscraft.com/2025/07/key-education-priorities-in-sona-2025.html,2025-07-28 11:33:00
https://www.theteacherscraft.com/feeds/posts/default,WORD FAMILY,https://www.theteacherscraft.com/2025/07/word-family.html,2025-07-27 09:34:00
https://www.theteacherscraft.com/feeds/posts/default,Finish this Story,https://www.theteacherscraft.com/2025/07/finish-this-story.html,2025-07-27 09:26:00
https://www.theteacherscraft.com/feeds/posts/default,READING COMPREHENSION ABOUT PLACES,https://www.theteacherscraft.com/2025/07/reading-comprehension-about-places.html,2025-07-27 09:15:00
https://www.theteacherscraft.com/feeds/posts/default,PLANETS READING COMPREHENSION,https://www.theteacherscraft.com/2025/07/planets-reading-comprehension.html,2025-07-27 09:05:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 7 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-7-detailed-lesson-plans-for.html,2025-10-05 08:57:00
https://www.theteacherscraft.com/feeds/posts/default,READING COMPREHENSION Farm Animals Stories,https://www.theteacherscraft.com/2025/07/reading-comprehension-stories.html,2025-07-27 08:49:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 6 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-6-detailed-lesson-plans-for.html,2025-10-05 08:56:00
https://www.theteacherscraft.com/feeds/posts/default,CVC STORIES,https://www.theteacherscraft.com/2025/07/cvc-stories.html,2025-07-27 02:59:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 5 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-5-detailed-lesson-plans-for.html,2025-10-05 08:54:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 4 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-4-detailed-lesson-plans-for.html,2025-10-05 08:48:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 3 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-3-detailed-lesson-plans-for.html,2025-10-05 08:46:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 2 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-2-detailed-lesson-plans-for.html,2025-10-05 08:44:00
https://www.deped-click.com/feeds/posts/default?alt=rss,GRADE 1 DETAILED LESSON PLANS for Classroom Observation 1: SY 2025-2026,https://www.deped-click.com/2025/10/grade-1-detailed-lesson-plans-for.html,2025-10-05 08:42:00
https://www.theteacherscraft.com/feeds/posts/default,FREE PREMIUM CANVA ACCESS FOR DEPED,https://www.theteacherscraft.com/2025/07/free-premium-canva-access-for-deped_26.html,2025-07-26 23:58:00
https://www.theteacherscraft.com/feeds/posts/default,SPELLING NUMBER PRINTABLES,https://www.theteacherscraft.com/2025/07/spelling-number-printables.html,2025-07-20 12:47:00
https://www.theteacherscraft.com/feeds/posts/default,PRE WRITING SKILLS,https://www.theteacherscraft.com/2025/07/pre-writing-skills.html,2025-07-20 12:41:00
https://www.theteacherscraft.com/feeds/posts/default,MATH EASY WORKSHEETS/PRINTABLES,https://www.theteacherscraft.com/2025/07/math-easy-worksheetsprintables.html,2025-07-20 12:37:00
https://www.theteacherscraft.com/feeds/posts/default,CURSIVE ALPHABET WRITING,https://www.theteacherscraft.com/2025/07/cursive-alphabet-writing.html,2025-07-20 10:21:00
https://www.deped-click.com/feeds/posts/default?alt=rss,SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/summative-test-no-3-weeks-5-6-quarter-2.html,2025-10-02 10:35:00
https://www.theteacherscraft.com/feeds/posts/default,ALPHABET TRACING,https://www.theteacherscraft.com/2025/07/alphabet-tracing.html,2025-07-20 06:28:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 8 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-8-summative-test-no-3-weeks-5-6.html,2025-10-02 10:22:00
https://www.theteacherscraft.com/feeds/posts/default,FREE PREMIUM CANVA ACCESS FOR DEPED,https://www.theteacherscraft.com/2025/07/free-premium-canva-access-for-deped.html,2025-07-19 06:07:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 7 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-7-summative-test-no-3-weeks-5-6.html,2025-10-02 10:19:00
https://www.theteacherscraft.com/feeds/posts/default,Nutrition Month Activities,https://www.theteacherscraft.com/2025/07/nutrition-month-activities.html,2025-07-12 08:41:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 6 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-6-summative-test-no-3-weeks-5-6.html,2025-10-02 10:17:00
https://www.theteacherscraft.com/feeds/posts/default,GRADUATE SCHOOL SCHOLARSHIP FOR TEACHERS 2026,https://www.theteacherscraft.com/2025/07/graduate-school-scholarship-for.html,2025-07-12 06:26:00
https://www.theteacherscraft.com/feeds/posts/default,GRADUATE STUDY SCHOLARSHIPS FOR TEACHERS (ABROAD),https://www.theteacherscraft.com/2025/07/graduate-study-scholarships-for.html,2025-07-05 05:42:00
https://www.theteacherscraft.com/feeds/posts/default,DepEd to recruit 20K more teachers,https://www.theteacherscraft.com/2025/06/deped-to-recruit-20k-more-teachers.html,2025-06-29 02:05:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 5 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-5-summative-test-no-3-weeks-5-6.html,2025-10-02 10:16:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 4 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-4-summative-test-no-3-weeks-5-6.html,2025-10-02 10:14:00
https://www.theteacherscraft.com/feeds/posts/default,TEACHERS' FREE MASTER'S DEGREE ABROAD 2026,https://www.theteacherscraft.com/2025/06/teachers-free-masters-degree-abroad-2026.html,2025-06-28 06:43:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 3 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-3-summative-test-no-3-weeks-5-6.html,2025-10-02 10:12:00
https://www.theteacherscraft.com/feeds/posts/default,DO 12 S. 2025 School Calendar of Activities,https://www.theteacherscraft.com/2025/06/do-12-s-2025-school-calendar-of.html,2025-06-28 00:29:00
https://www.theteacherscraft.com/feeds/posts/default,"DO 019, s. 2025 – Amended Qualification Standards for Teacher I-III, Master Teacher I-IV, and School Principal I-IV Positions, and the Qualification Standards for Newly Created Teacher IV-VII and Master Teacher V Positions",https://www.theteacherscraft.com/2025/06/do-019-s-2025-amended-qualification.html,2025-06-26 03:22:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 2 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-2-summative-test-no-3-weeks-5-6.html,2025-10-02 10:10:00
https://www.deped-click.com/feeds/posts/default?alt=rss,Grade 1 SUMMATIVE TEST No. 3 (Weeks 5-6) Quarter 2: SY 2025-2026,https://www.deped-click.com/2025/10/grade-1-summative-test-no-3-weeks-5-6.html,2025-10-02 10:09:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/daily-lesson-logs-week-7-q2-october-6.html,2025-10-02 02:30:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"GRADE 8 DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/grade-8-daily-lesson-logs-week-7-q2.html,2025-10-02 02:00:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"GRADE 7 DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/grade-7-daily-lesson-logs-week-7-q2.html,2025-10-02 01:30:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"GRADE 6 DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/grade-6-daily-lesson-logs-week-7-q2.html,2025-10-02 01:00:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"GRADE 5 DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/grade-5-daily-lesson-logs-week-7-q2.html,2025-10-02 00:30:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"GRADE 4 DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/grade-4-daily-lesson-logs-week-7-q2.html,2025-10-02 00:00:00
https://www.deped-click.com/feeds/posts/default?alt=rss,"GRADE 3 DAILY LESSON LOGS (WEEK 7: Q2) OCTOBER 6-10, 2025",https://www.deped-click.com/2025/10/grade-3-daily-lesson-logs-week-7-q2.html,2025-10-01 23:30:00
